owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
"",1949,7,0,3,8,21,0.0,30,0.0,27.78,17.1,0.0,0
Al Wagoner,1949,2,0,1,2,2,0.0,2,0.0,13.0,6.5,0.0,0
Anthony Davella,1949,1,0,0,0,0,0.0,1,0.0,7.0,36.0,0.0,0
B.E. Renfro,1949,2,0,0,0,1,0.0,2,0.0,,20.5,0.0,0
Benny Georgeson,1949,1,0,0,0,0,0.0,1,0.0,,27.0,0.0,0
Bill Appleton,1949,1,0,0,0,1,0.0,1,0.0,6.0,14.0,0.0,0
Bill Bennett,1949,1,0,0,0,1,0.0,1,0.0,41.0,11.0,0.0,0
Bill Snowden,1949,3,0,0,2,2,0.0,3,0.0,12.0,11.67,0.0,0
Bishop Brothers,1949,1,0,0,0,1,0.0,1,0.0,,13.0,0.0,0
Bob Apperson,1949,2,0,0,0,2,0.0,2,0.0,,12.0,0.0,0
Bob Appleton,1949,1,0,0,0,1,0.0,1,0.0,,15.0,0.0,0
Bobby Greene,1949,2,0,0,0,2,0.0,2,0.0,,14.0,0.0,0
Brooks Motors,1949,1,0,0,0,1,0.0,1,0.0,,16.0,0.0,0
Bruce Thompson,1949,2,0,0,2,2,0.0,2,0.0,,9.5,0.0,0
Buddy Elliott,1949,5,0,2,3,4,0.0,5,0.0,3.5,12.8,0.0,0
Buddy Helms,1949,4,0,0,1,4,0.0,4,0.0,14.0,12.25,0.0,0
Buzzy Boehmen,1949,1,0,0,0,0,0.0,1,0.0,,23.0,0.0,0
Charles Mobley,1949,2,0,0,0,1,0.0,2,0.0,42.0,27.5,0.0,0
Chick DiNatale,1949,1,0,0,0,0,0.0,1,0.0,36.0,37.0,0.0,0
Clarence Benton,1949,1,0,0,0,0,0.0,1,0.0,,31.0,0.0,0
Clyde Minter,1949,1,0,1,1,1,0.0,1,0.0,,4.0,0.0,0
Curtis Turner,1949,3,0,0,1,2,0.0,3,0.0,6.0,18.0,0.0,0
Dailey Moyer,1949,5,1,1,1,5,0.2,5,0.2,6.67,12.6,13.2,66
David Chester,1949,1,0,0,0,1,0.0,1,0.0,3.0,15.0,0.0,0
Davis Brothers,1949,1,0,0,0,0,0.0,1,0.0,1.0,32.0,5.0,5
Don Cecchini,1949,1,0,0,0,1,0.0,1,0.0,44.0,17.0,0.0,0
Don Gallagher,1949,1,0,0,0,1,0.0,1,0.0,26.0,13.0,0.0,0
Don Rogala,1949,2,0,0,2,2,0.0,3,0.0,9.0,14.0,1.33,4
Ed Hastings,1949,4,0,2,3,4,0.0,4,0.0,5.0,6.75,0.0,0
Ed Lawrence,1949,4,0,2,2,3,0.0,4,0.0,3.5,16.0,21.25,85
Felix Wilkes,1949,3,0,0,0,0,0.0,3,0.0,20.0,30.67,0.0,0
Frank Christian,1949,7,2,5,9,12,0.28571,15,0.13333,7.25,10.8,19.33,290
Frank Smith,1949,3,0,0,2,3,0.0,4,0.0,15.0,12.75,0.0,0
Frankie Schneider,1949,1,0,0,1,1,0.0,1,0.0,,6.0,0.0,0
Fred Johnson,1949,2,0,0,0,0,0.0,2,0.0,,25.5,0.0,0
Gene Horne,1949,1,0,0,0,1,0.0,1,0.0,,19.0,0.0,0
George Mantooth,1949,1,0,0,0,0,0.0,1,0.0,,26.0,0.0,0
Gilmer Goode,1949,1,0,0,0,1,0.0,1,0.0,9.0,17.0,0.0,0
Glenn Dunaway,1949,5,0,1,3,4,0.0,5,0.0,3.5,13.0,26.8,134
Grady Cole / Bruce Griffin,1949,1,0,1,1,1,0.0,1,0.0,5.0,2.0,0.0,0
Harold Elder,1949,1,0,0,0,1,0.0,1,0.0,,16.0,0.0,0
Herb Thomas,1949,4,0,1,1,2,0.0,4,0.0,,18.0,0.0,0
Hubert Westmoreland,1949,2,1,1,1,1,0.5,2,0.5,9.0,17.0,30.0,60
Hudler Motor Co.,1949,1,0,0,0,0,0.0,1,0.0,12.0,21.0,0.0,0
Jack Etheridge,1949,1,0,0,1,1,0.0,1,0.0,,10.0,0.0,0
Jim Carrusso,1949,2,0,0,0,2,0.0,2,0.0,,19.5,0.0,0
Jim Paschal,1949,1,0,0,0,0,0.0,1,0.0,,23.0,0.0,0
Jimmie Lewallen,1949,1,0,0,0,1,0.0,1,0.0,,16.0,0.0,0
John Belgard,1949,1,0,0,0,0,0.0,1,0.0,32.0,34.0,0.0,0
Julian Buesink,1949,3,0,2,3,4,0.0,4,0.0,23.0,7.0,0.0,0
Ken Schroeder,1949,1,0,0,0,0,0.0,1,0.0,37.0,22.0,0.0,0
Ken Whitney,1949,3,0,0,2,2,0.0,3,0.0,29.0,19.0,0.0,0
LaBelle Motors,1949,3,0,1,1,2,0.0,3,0.0,35.0,16.0,0.0,0
Lane's Motor Co.,1949,2,0,0,0,1,0.0,2,0.0,,20.0,0.0,0
Lee Schmidt,1949,1,0,0,0,1,0.0,1,0.0,28.0,18.0,0.0,0
Len Brown,1949,1,0,0,0,0,0.0,1,0.0,45.0,28.0,0.0,0
Leon Chester,1949,3,0,1,2,3,0.0,3,0.0,1.5,9.67,35.67,107
Louise Smith,1949,3,0,0,0,2,0.0,3,0.0,38.0,21.0,0.0,0
Millard Clothier,1949,1,0,0,0,1,0.0,1,0.0,,15.0,0.0,0
Pat Kirkwood,1949,1,0,0,0,0,0.0,1,0.0,19.0,29.0,0.0,0
Pee Wee Martin,1949,2,0,0,1,2,0.0,3,0.0,7.0,18.67,0.0,0
Penny Mullis,1949,1,0,0,0,1,0.0,1,0.0,,11.0,0.0,0
Pepper Cunningham,1949,1,0,0,0,0,0.0,1,0.0,15.0,33.0,0.0,0
Petty Enterprises,1949,5,1,3,5,5,0.2,5,0.2,16.5,4.2,39.2,196
R.B. McIntosh,1949,3,1,2,3,5,0.33333,5,0.2,8.33,8.0,38.4,192
Raymond Lewis,1949,2,0,0,0,1,0.0,2,0.0,9.0,18.0,0.0,0
Raymond Parks,1949,6,2,4,5,6,0.33333,8,0.25,2.25,9.25,14.75,118
Robert Dixon,1949,1,0,0,1,1,0.0,1,0.0,,8.0,0.0,0
Rocco Janette,1949,2,0,0,0,1,0.0,2,0.0,18.0,27.5,0.0,0
Ruby Flock,1949,1,0,0,0,1,0.0,1,0.0,,18.0,0.0,0
Sam Marshall,1949,1,0,0,0,0,0.0,1,0.0,,24.0,0.0,0
Sam Rice,1949,7,0,6,7,7,0.0,10,0.0,13.0,12.0,18.0,180
Skimp Hersey,1949,1,0,0,0,1,0.0,1,0.0,,18.0,0.0,0
Slick Smith,1949,1,0,0,1,1,0.0,1,0.0,,8.0,0.0,0
Sterling Long,1949,2,0,0,1,1,0.0,2,0.0,,17.5,0.0,0
Ted Chamberlain,1949,2,0,0,0,2,0.0,2,0.0,,12.0,0.0,0
W.O. Taylor,1949,1,0,0,1,1,0.0,2,0.0,23.0,15.5,0.0,0
Wally Marks,1949,1,0,0,0,0,0.0,1,0.0,8.0,24.0,0.0,0
Walt Frank,1949,1,0,0,0,1,0.0,1,0.0,30.0,12.0,0.0,0
