Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,1,Riverside,Riverside International Raceway,2.62,road course,1.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,149.0,18170.0,running,39.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,2.0,16.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,149.0,10720.0,running,102.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,3.0,9.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,146.0,7845.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,4.0,4.0,96.0,Ray Elder,Olympia Brewing Company (Fred Elder),'72 Dodge,146.0,4945.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,5.0,6.0,4.0,Hershel McGriff,Beryl Jackson,'70 Plymouth,145.0,3120.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,6.0,12.0,32.0,Kevin Terris,Black & Decker (Dean Barnicle),'72 Plymouth,141.0,2020.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,7.0,10.0,48.0,James Hylton,Madden Food Systems (James Hylton),'69 Ford,141.0,2270.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,8.0,11.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,139.0,2120.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,9.0,7.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'70 Chevrolet,137.0,2020.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,10.0,13.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,137.0,1920.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,11.0,25.0,3.0,"John Soares, Jr.","John Soares Racing Ent. (John Soares, Jr.)",'71 Dodge,136.0,1320.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,12.0,40.0,26.0,Carl Joiner,Dean Thorne,'72 Chevrolet,135.0,1270.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,13.0,5.0,2.0,Dick Bown,Ober Logging (Mike Ober),'72 Plymouth,134.0,1345.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,14.0,20.0,30.0,Walter Ballard,Hekiman's Foreign Car Sales (Vic Ballard),'71 Ford,132.0,1720.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,15.0,33.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,132.0,1195.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,16.0,21.0,89.0,Don Noel,Noel's Welding (Don Noel),'71 Ford,132.0,1170.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,17.0,38.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,131.0,1145.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,18.0,34.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,128.0,1640.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,19.0,26.0,91.0,Johnny Anderson,Star Body Shop (Don Nuzum),'72 Chevrolet,126.0,1130.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,20.0,36.0,7.0,Ivan Baldwin,Ivan Baldwin,'69 Chevrolet,123.0,1120.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,21.0,28.0,19.0,Henley Gray,Fairway Ford (Henley Gray),'69 Ford,122.0,1610.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,22.0,27.0,6.0,Jerry Oliver,Concord Olds (Cos Cancilla),'72 Oldsmobile,122.0,1100.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,23.0,29.0,4.0,Dick Kranzler,Dick Kranzler,'72 Chevrolet,119.0,1090.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,24.0,15.0,42.0,Larry Esau,Barnicle Oil (Dean Barnicle),'71 Ford,118.0,1080.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,25.0,14.0,0.0,Frank James,Varner Brothers (Jim Calder),'72 Chevrolet,115.0,1070.0,fan blade,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,26.0,31.0,15.0,David Pearson,Bud Moore,'72 Ford,112.0,3060.0,radiator,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,27.0,23.0,8.0,Ed Negre,Ed Negre,'69 Ford,107.0,1550.0,engine,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,28.0,1.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,107.0,2010.0,transmission,8.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,29.0,18.0,79.0,Frank Warren,Frank Warren,'71 Dodge,102.0,1530.0,running,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,30.0,35.0,61.0,J.C. Danielsen,J&L Body Shop (J.C. Danielsen),'71 Mercury,98.0,1020.0,brakes,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,31.0,32.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,94.0,1015.0,rear end,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,32.0,22.0,27.0,Chuck Bown,Dick Bown,'70 Plymouth,88.0,1015.0,crash,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,33.0,24.0,75.0,Paul Dorrity,Glen Dorrity,'72 Chevrolet,78.0,1015.0,ignition,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,34.0,30.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'71 Dodge,60.0,1015.0,engine,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,35.0,37.0,82.0,Ron Gautsche,Tognotti's Speed Shops (Ron Gautsche),'71 Ford,55.0,1015.0,oil pressure,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,36.0,19.0,7.0,Jack McCoy,Ernie Conn,'72 Dodge,37.0,1015.0,ignition,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,37.0,39.0,6.0,Neil Castles,Neil Castles,'71 Dodge,35.0,1515.0,suspension,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,38.0,17.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,30.0,1015.0,engine,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,39.0,3.0,16.0,Mark Donohue,American Motors (Roger Penske),'72 Matador,13.0,1265.0,rear end,0.0
1972,1,Riverside,Riverside International Raceway,2.62,road course,40.0,8.0,72.0,Benny Parsons,L.G. DeWitt,'71 Ford,13.0,1515.0,crash,0.0
1972,2,Daytona,Daytona International Speedway,2.5,paved track,1.0,2.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,200.0,45400.0,running,167.0
