owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
"",1982,25,0,21,92,264,0.0,360,0.0,19.22,16.02,0.04,13
"Alan Dillard, Jr.",1982,11,0,2,4,8,0.0,11,0.0,19.0,14.18,0.0,0
American Performance,1982,1,0,0,0,0,0.0,1,0.0,17.0,24.0,0.0,0
Ashby Sheet Metal / Clarence's Steakhouse,1982,1,0,1,1,1,0.0,1,0.0,,4.0,0.0,0
Associated Construction,1982,1,0,0,1,1,0.0,1,0.0,1.0,7.0,2.0,2
Associated Construction & Trucking,1982,2,0,0,0,2,0.0,2,0.0,12.0,17.5,0.5,1
Associated Trucking,1982,1,0,1,1,1,0.0,1,0.0,21.0,5.0,0.0,0
Bailey / Temple,1982,1,0,0,0,1,0.0,1,0.0,21.0,15.0,0.0,0
Bailey Racing,1982,1,0,0,0,0,0.0,1,0.0,19.0,21.0,0.0,0
Beard Motorsports,1982,1,0,0,0,1,0.0,1,0.0,26.0,18.0,0.0,0
Beauregard's,1982,1,0,0,0,1,0.0,1,0.0,36.0,19.0,0.0,0
Bennett Brothers,1982,1,0,0,0,0,0.0,1,0.0,15.0,28.0,0.0,0
Bill Hahnlein,1982,1,0,0,0,0,0.0,1,0.0,,23.0,0.0,0
Bill Sprinkle,1982,1,0,0,0,1,0.0,1,0.0,33.0,19.0,0.0,0
Bob Labonte,1982,1,0,0,0,0,0.0,1,0.0,15.0,26.0,0.0,0
Bobby Allison,1982,1,0,1,1,1,0.0,1,0.0,14.0,5.0,1.0,1
Bobby Cash Auto Parts,1982,1,0,0,0,0,0.0,1,0.0,,30.0,0.0,0
Broadway Motors,1982,1,0,0,0,0,0.0,1,0.0,32.0,33.0,0.0,0
Brown-Ferris Industries,1982,1,0,0,0,1,0.0,1,0.0,16.0,13.0,0.0,0
Buck Holder,1982,4,0,0,0,2,0.0,4,0.0,22.5,25.0,0.0,0
Budweiser,1982,1,0,0,0,0,0.0,1,0.0,26.0,26.0,0.0,0
Butch Mock,1982,3,1,2,2,2,0.33333,3,0.33333,14.0,12.33,5.0,15
CMT,1982,1,0,0,0,0,0.0,1,0.0,8.0,29.0,2.0,2
Cathy Venturini,1982,1,0,0,0,1,0.0,1,0.0,24.0,13.0,0.0,0
Charlie Henderson,1982,1,0,1,1,1,0.0,1,0.0,4.0,5.0,0.0,0
Charlie Luck,1982,1,0,0,0,0,0.0,1,0.0,11.0,27.0,0.0,0
Chubby Arrington,1982,4,0,1,1,2,0.0,4,0.0,19.0,18.5,0.0,0
Clarence Lawson,1982,1,0,0,0,0,0.0,1,0.0,28.0,23.0,0.0,0
Claude Firebaugh,1982,1,0,0,0,1,0.0,1,0.0,13.0,16.0,0.0,0
Cleek Racing,1982,1,0,0,0,0,0.0,1,0.0,31.0,40.0,0.0,0
Connie Mining Tire,1982,1,0,0,0,1,0.0,1,0.0,9.0,11.0,0.0,0
Cumberland Mills,1982,2,0,2,2,2,0.0,2,0.0,3.5,2.0,10.0,20
Dalton Racing,1982,1,0,0,0,0,0.0,1,0.0,39.0,37.0,0.0,0
Danny Weese,1982,3,0,0,0,2,0.0,3,0.0,20.0,19.67,0.0,0
Darrell Waltrip,1982,2,1,1,2,2,0.5,2,0.5,4.5,3.5,76.5,153
David Pearson,1982,8,1,4,6,8,0.125,8,0.125,3.71,7.5,20.25,162
David Rogers,1982,2,0,0,1,2,0.0,2,0.0,19.0,11.5,0.0,0
Dennis Crowder,1982,1,0,0,0,1,0.0,1,0.0,34.0,16.0,0.0,0
Dini Racing Engines,1982,1,0,0,0,1,0.0,1,0.0,,17.0,0.0,0
Dwight Huffman,1982,1,0,0,0,0,0.0,1,0.0,21.0,25.0,0.0,0
Ed Whitaker,1982,12,2,8,8,9,0.16667,14,0.14286,3.11,12.71,19.43,272
Edgar Ryder,1982,11,0,2,4,9,0.0,11,0.0,16.2,13.64,0.0,0
Emanuel Zervakis,1982,14,4,9,10,12,0.28571,14,0.28571,5.0,8.64,16.64,233
Frank Kelly,1982,2,0,0,0,2,0.0,2,0.0,16.5,20.0,0.0,0
Frank Plessinger,1982,10,1,4,6,9,0.1,10,0.1,4.11,11.4,1.3,13
Fred Kelly,1982,1,0,0,0,0,0.0,1,0.0,8.0,25.0,0.0,0
Gant Racing,1982,1,0,0,0,0,0.0,1,0.0,18.0,21.0,0.0,0
Gary Neice,1982,2,0,1,1,1,0.0,2,0.0,11.0,14.0,13.0,26
Gary Potter,1982,3,0,0,0,3,0.0,3,0.0,29.0,16.33,0.0,0
Gibbs Racing,1982,1,0,0,0,0,0.0,1,0.0,11.0,30.0,0.0,0
Go-Jo Industrial,1982,1,0,0,0,1,0.0,1,0.0,19.0,11.0,0.0,0
Grant's Auto Glass,1982,1,0,0,0,0,0.0,1,0.0,38.0,25.0,0.0,0
Green's Automotive,1982,1,0,0,0,0,0.0,1,0.0,34.0,28.0,0.0,0
Grooms Construction,1982,1,0,0,0,1,0.0,1,0.0,27.0,17.0,0.0,0
Harry Gant,1982,4,1,1,2,5,0.25,5,0.2,5.6,9.4,26.6,133
